  ,Body Site,---,Paired Raw R1 Read Count,hg38 unaligned Count,hg38 unaligned Count,RMHM viral aligned Count,RMHM viral q20 l20 aligned Count,RMHM viral q20 l30 aligned Count,RMHM viral q20 l40 aligned Count,RMHM viral q20 l50 aligned Count,RMHM viral q25 l20 aligned Count,RMHM viral q25 l30 aligned Count,RMHM viral q25 l40 aligned Count,RMHM viral q25 l50 aligned Count,RMHM viral q30 l20 aligned Count,RMHM viral q30 l30 aligned Count,RMHM viral q30 l40 aligned Count,RMHM viral q30 l50 aligned Count
SRR817775,,---,62212813,1025086,1025086,83090,946,89,84,82,113,65,64,62,113,65,64,62
SRR817797,,---,57211505,1551129,1551129,207313,1326,129,111,94,502,79,68,67,499,77,66,65
SRR817832,,---,59147414,936215,936215,72120,2587,1680,1552,1433,1668,1556,1446,1335,1653,1541,1431,1320
SRR817856,,---,67923722,1057430,1057430,85075,2824,1820,1672,1526,1811,1696,1563,1432,1784,1669,1536,1406
SRR817880,,---,79725474,1639414,1639414,147372,2715,52,49,49,1391,36,35,35,1390,36,35,35
SRR817905,,---,63417813,1205553,1205553,89951,1073,53,53,51,82,35,35,35,82,35,35,35
SRR817927,,---,68745145,2053900,2053900,136732,1582,122,120,110,128,80,78,70,128,80,78,70
SRR817978,,---,61699408,1216941,1216941,75235,3778,2882,2677,2506,2855,2710,2518,2360,2822,2677,2485,2327
SRR818033,,---,65925982,1704017,1704017,127353,1465,54,51,48,85,45,42,40,85,45,42,40
SRR818057,,---,54687074,1108775,1108775,83931,868,137,132,130,133,110,105,104,133,110,105,104
SRR818086,,---,62272713,1433714,1433714,111904,1207,116,111,110,129,90,85,84,129,90,85,84
SRR818110,,---,61300878,1172084,1172084,80649,2536,1545,1435,1327,1592,1457,1358,1259,1571,1436,1338,1240
SRR818146,,---,61760665,1056320,1056320,76826,3047,2130,1973,1820,2118,1988,1840,1701,2104,1974,1826,1687
SRR818188,,---,60346268,1529629,1529629,94052,1117,47,43,42,93,33,31,31,92,32,31,31
SRR818210,,---,71001394,1799710,1799710,205364,1550,60,28,27,464,21,20,20,464,21,20,20
SRR818270,,---,85074305,2998084,2998084,254125,5041,911,777,746,2601,633,607,591,2588,621,604,588
SRR818348,,---,63175112,1052057,1052057,84116,2836,1741,1589,1447,1737,1622,1485,1357,1729,1614,1477,1349
SRR818396,,---,67773296,1353471,1353471,102940,1297,72,65,60,241,39,38,36,240,39,38,36
SRR818418,,---,108213279,1890922,1890922,204751,3314,180,169,159,1192,124,120,113,1183,121,119,112
SRR818469,,---,60023609,1296047,1296047,111700,1336,281,273,266,234,190,184,181,234,190,184,181
SRR818971,,---,71227434,2019267,2019267,132560,1490,168,159,151,187,127,118,116,187,127,118,116
SRR819134,,---,50177362,2409063,2409063,486429,1056,92,70,68,253,46,45,45,252,46,45,45
SRR819346,,---,59318962,33666559,33666559,30909786,28282492,27318657,26180783,24953763,26418245,25675817,24623096,23501095,26111754,25369327,24317855,23199204
SRR819370,,---,55171819,1268185,1268185,95992,1134,71,68,63,94,52,49,46,94,52,49,46
SRR819534,,---,64410895,1580271,1580271,120457,1489,234,231,217,211,154,151,142,211,154,151,142
SRR819793,,---,60220666,1206725,1206725,105568,953,152,147,144,163,129,125,122,161,127,123,120
SRR819946,,---,102519913,2986186,2986186,389345,9819,971,287,280,6993,754,200,193,6988,751,199,192
SRR819999,,---,61772347,1789961,1789961,103438,1214,28,27,27,93,17,16,16,93,17,16,16
SRR820078,,---,66315295,1352919,1352919,110055,1182,77,75,71,108,69,67,63,108,69,67,63
SRR820107,,---,66332332,1628575,1628575,98744,3342,1988,1850,1711,1965,1847,1715,1591,1939,1821,1690,1566
SRR820133,,---,61012762,1639178,1639178,238447,145186,139326,133673,127354,134658,130875,125647,119855,132587,128805,123585,117813
SRR820157,,---,68940814,1794421,1794421,130116,1405,79,73,72,94,55,51,50,94,55,51,50
SRR820209,,---,63447075,3227258,3227258,1619594,1395227,1346911,1291401,1231536,1302227,1265699,1214238,1159187,1281772,1245245,1193870,1139014
SRR820256,,---,67134874,1708943,1708943,129274,1456,182,180,175,161,123,121,117,159,122,120,116
SRR820292,,---,57252600,1095628,1095628,99112,907,152,148,140,139,115,111,104,138,114,110,103
SRR820379,,---,55977418,950004,950004,83363,1045,134,131,125,330,93,92,87,329,92,91,86
SRR820468,,---,65784689,1572321,1572321,91807,2561,1349,1233,1104,1375,1248,1144,1031,1363,1236,1132,1019
SRR820518,,---,57652353,1004023,1004023,74161,6160,5157,4904,4616,5049,4834,4601,4337,4985,4770,4538,4274
SRR820623,,---,101951408,3311320,3311320,407631,9860,289,108,103,6231,89,80,76,6221,84,80,76
SRR820883,,---,60790768,1026314,1026314,76158,3561,2567,2403,2239,2511,2362,2212,2071,2483,2334,2184,2044
SRR820962,,---,48602807,1662347,1662347,92743,3236,2381,2317,2247,1722,1669,1622,1580,1704,1651,1604,1562
SRR821019,,---,54429793,5536038,5536038,4287921,3847637,3714874,3559331,3390982,3585579,3483602,3339233,3184482,3532375,3430398,3286254,3132071
SRR821434,,---,44147944,1029431,1029431,73078,883,71,65,64,276,50,47,47,276,50,47,47
SRR821468,,---,69837659,2156597,2156597,142012,1681,67,66,66,97,44,43,43,96,44,43,43
SRR821549,,---,57802497,1143240,1143240,87319,1102,153,148,144,157,128,124,121,156,127,123,120
SRR821581,,---,57037654,1518837,1518837,107498,2957,111,101,99,1933,75,69,68,1933,75,69,68
SRR821602,,---,74903800,5473276,5473276,1336789,36925,650,414,400,24605,330,291,283,24591,320,289,281
SRR821626,,---,58457667,1151992,1151992,84877,1038,82,82,80,108,71,71,69,107,70,70,68
SRR821690,,---,94446403,6819298,6819298,1088622,133718,874,399,387,108673,368,248,244,108550,260,246,242
